图录号(ABCD),禁止出关(BCD),中文作者(AB),中文名称(ABCD),中文作者2（B),中文名称2（B）,中文年代(ABC),中文材质(AB),中文签名(A),题识钤印(AB),中文出版(ABC),中文展览(ABC),中文来源(AB),中文描述(ABCD),中文纪录（BC),中文著录（B),中文款识（C),中文收藏（C),中文参阅 C,英文作者(AB),英文名称(ABCD),英文年代(ABC),英文材质(AB),英文签名(AB),英文出版(AC),英文展览(AC),英文来源(AC),英文参阅（C),尺寸(ABC),估价(ABCD)
2609,*,,“大中华民国地图”玉版宣纸无齿试印样票十三枚全,,,,,,,,,,S 1912年中华民国共和纪念“大中华民国地图”玉版宣纸无齿试印样票十三枚全，均加盖“SPECIMEN”字样，北京财政部印刷局雕刻版印制，全套保存所见甚少，极其珍罕，上品<br>1912年中华民国成立，北京财政部印刷局奉交通部令，印制以“大中华民国地图”为主图案的开国后第一套纪念邮票，地图中中英文并列“大中华民国”与英文“The Republic Of China”字样，上框款铭“中华民国共和纪念”，底框铭英文“Chinese Republic Memorial Stamp”。该组邮票设计印刷十分精美，全套十三枚，比正式发行之光复、共和纪念邮票多出一枚十元高面额票。但是，邮票试样印妥后，袁世凯出任中华民国大总统，于是，“大中华民国地图”邮票暂停印制。对于纪念邮票之图案，当时国会内部存在南北两种意见，南派主张印孙中山像，北派则主张印袁世凯像，几经争议，最后折中为同时发行两套纪念邮票，即后来正式印行的孙中山肖像之光复纪念邮票、袁世凯肖像之共和纪念邮票。此套“大中华民国地图”邮票则销声匿迹，存世仅有极少量试印样票，成套保存目前所知不超过五套。<br>目前所发现的“大中华民国地图”试印样票共有以下四种形式：1.试模票，票上无“CENTS”和“DOLLARS”字样；2.试印票，无齿，印于玉版宣纸之上，刷色与后来印妥未发行者相同，十三种面值齐全；3.试色票，无齿，印于玉版宣纸之上，仅发现一分绿色、三分棕红色二种；4.印妥未发行票，有齿孔与背胶，全组十三枚，多加盖“作废”戳记。,,,,,,,"1912 Chinese Republic Memorial Stamps Imperf. Design Proof, Overprinted with “SPECIMEN ”, Complete Set of 13 pcs., Extremely Rare, VF",,,,,,,,,"650,000-750,000"
2610,,,西北科学考察团纪念邮票四枚全,,,,,,,,,,★1932年西北科学考察团纪念邮票四枚全，原胶轻贴，上中品,,,,,,,"1932 Northwest Scientific Expedition Commemorative Stamps, Complete set of 4 pcs., OG, LH, VF-F",,,,,,,,,
2611,,,西北科学考察团纪念邮票四枚全四方连,,,,,,,,,,★★1932年西北科学考察团纪念邮票四枚全四方连，原胶未贴，上中品,,,,,,,"1932 Northwest Scientific Expedition Commemorative Issues 4 complete block of 4, OG, UH, VF-F",,,,,,,,,"3,000-6,000"
2612,,,美国开国一百五十周年纪念邮票367枚,,,,,,,,,,★1939年美国开国一百五十周年纪念邮票三百六十七枚，绝大部分为成套连票并带边纸，部分背有黄斑，局部齿孔开裂，整体上中品（无图）,,,,,,,"1939 150th Anniversary of Founding of the U.S.A. Commemorative Issues, Total 367 pcs., VF-F (No Photo)",,,,,,,,,"1,000-2,000"
2613,,,平等新约纪念邮票连票17件,,,,,,,,,,★1945年平等新约纪念邮票连票一组十七件，共计六百六十六枚，少量成套，其中含十二件五十枚方连，均带边纸、厂铭、版号或色标，背粘衬纸，局部齿孔开裂、边纸微损，整体中上品,,,,,,,"1945 Equal Treaties Commemorative Issues Multiples, Total 666 pcs., most are Block of 50, with Margins, Printing House Inscription, Cylinder Numbers or Color Control Patch, F-VF",,,,,,,,,"1,000-2,000"
2614,,,林故主席纪念邮票连票18件,,,,,,,,,,★1945年林故主席纪念邮票连票一组十八件，共计八百八十四枚，大部分为五十枚方连，少部分成套，均带边纸及色标并背粘衬纸，局部齿孔开裂，部分边纸微损或泛黄，整体上中品,,,,,,,"1945 Lin Gu President Commemorative Issues Multiples, Total 884 pcs., most are Block of 50, with Margins and Color Control Patch, VF-F",,,,,,,,,"1,000-2,000"
2615,,,行动邮局、招商局七十五周年纪念邮票四枚全各50套,,,,,,,,,,★1947年行动邮局及邮亭邮票、1948年国营招商局七十五周年纪念邮票四枚全各五十套，计五十枚全张八件，部分边纸泛黄或微损，整体上中品,,,,,,,"1947-1948 Mobile Post Office and Postal Kiosk Stamps 4 Complete, 75th Anniv. Of China Merchants Steam Navigation Company Stamps 4 Complete, 8 Complete Sheets of 50 pcs., VF-F",,,,,,,,,"1,000-1,500"
2616,,,纪念、特种、附捐、航空、限地方贴用邮票82枚,,,,,,,,,,★1921-1939年纪念、特种、附捐、航空、限地方贴用邮票一组八十二枚，计十六个品种，均成套，包括：（1）中华邮政开办二十五年、谭院长、新生活运动、国民政府统一、孙总理国葬、陆海军大元帅就职纪念邮票，另美国开国一百五十周年纪念加盖“SPECIMEN”打孔样票为参考品；（2）节约建国特种邮票小全张；（3）赈济难民附捐邮票小全张；（4）北京一版、北京二版航空邮票；（5）北京一版帆船“限新省贴用”偏“限”字、国民政府统一纪念“新疆贴用”、陆海军大元帅就职“新疆贴用”及“吉黑贴用”、中华邮政开办二十五年纪念“新疆贴用”邮票，整体上中品,,,,,,,"1921-1939 Commemorative Stamps, Special Stamps, Surtax Stamps, Airmail Stamps and “Restricted for Use” Stamps, Total 82 pcs., VF-F",,,,,,,,,"1,000-2,000"
2617,,,储金、纪念、特种、附捐、航空、限地方贴用、伪政权等邮票连票200余枚,,,,,,,,,,★1940-1949年储金、纪念、特种、附捐、航空、限地方贴用、伪政权等邮票连票一组二百余枚，计十六个品种，均成套，包括：（1）邮政储金图邮票；（2）平等新约、林故主席、蒋主席六轶寿辰、邮政纪念日邮票展览、教师节、国际联邮会七十五周年纪念邮票；（3）节约建国特种邮票、北平风景图银圆邮票；（4）“资助防痨”附捐邮票；（5）北平三版航空、上海版航空、重庆加盖“国币”航空改值邮票；（6）蒋主席六轶寿辰纪念台湾贴用邮票；（7）伪蒙疆地区“蒙古政府成立五周年纪念”邮票；（8）华中沦陷区还都四周年纪念加盖“暂售”邮票，均为双连或四方连，部分带边纸、厂铭及版号，整体上中品,,,,,,,"1940-1949 Regular Stamps, Commemorative Stamps, Special Stamps, Airmail Stamps and Surtax Stamps Multiples, more than 200 pcs., VF-F",,,,,,,,,"1,000-2,000"
2618,,,节约建国特种邮票小全张未裁切直双连,,,,,,,,,,M/S 1941年节约建国特种邮票小全张未裁切直双连一件，极为罕见，上中品,,,,,,,"1941 Austerity Movement for Reconstruction Miniature Sheets, Uncut Vertical Pair, Rare, VF-F",,,,,,,,,"5,000-8,000"
2619,,,1943年昭通寄昆明挂号封,,,,,,,,,, 1943年云南昭通寄昆明挂号封，贴国内挂号单位邮票、节约建国邮票50分各一枚，销云南昭通2月18日英中文三格式戳，收信人为云南省政府主席龙云，另盖红色云南省政府收发所章，背有昆明（云南府）2月26日到达戳，保存完好<br>龙云（1884～1962年），字志舟，原名登云，彝族，云南省昭通市昭阳区炎山乡人。中华民国大陆时期国民党滇军高级将领，国民革命军陆军二级上将，云南省国民政府主席，云南陆军讲武堂校长。,,,,,,,"1943 Registered Envelope from Zhaotong to Kunming, Addressee is Yunnan Province Chairman Longyun, bearing “Domestic Registration” Unit Postage Stamp, Austerity Movement for Reconstruction Stamp 50c, Cancelled by Postal Datemarks, with Yunnan Provincial Government Red Transceiver Seal, Rare, Well Preserved",,,,,,,,,"1,000-1,500"
2620,,,民国中美航空运邮宣传海报,,,,,,,,,,PS 民国时期中美航空运邮宣传海报一张，尺寸：48×33厘米，使用硬纸卡印制，印刷内容包括中美航空邮运航线、收发邮件时间、邮费明细等，同时印有承担邮件运输的中国“飞剪号”飞机照片，是研究中美航空邮政的珍贵史料，少见，保存完好,,,,,,,"ROC Postal Transportation Poster of Sino-American Airlines, Size: 48¡Á33cm, Rare, Well Preserve",,,,,,,,,
2621,,,1931年南京寄德国首航封,,,,,,,,,,FFC 1931年南京寄德国柏林首航封，贴北京二版航空邮票45分、60分、90分及北京二版帆船邮票5分、20分各一枚，合国际航空邮资2.2元，销“国际航空邮运创办纪念 南京 二十年五月卅一日”首航纪念戳，下方盖柏林红色航空纪念邮戳，背有柏林6月11日到达戳，保存完好,,,,,,,"1931 First Flight Cover from Nanjing to Berlin, bearing 2nd Beijing Print Air-Mail Stamps 45c, 60c, 90c, 2nd Beijing Print Junk Stamps 5c, 20c, Cancelled by Air Commemorative Postmarks, Well Preserved",,,,,,,,,
2622,,,1948年“国内航平邮资已付”航空邮简3件,,,,,,,,,,PS 1948年中华邮政“国内航平邮资已付”航空邮简三件，其中二件为斜纹印刷，改作公安部门报案材料转移单，并打有存档圆孔，含左侧纵向一道折白一件；另波浪条纹印刷一件，均保存完整,,,,,,,"1948 China Postal Service “Domestic Airmail Postage Paid” Aerogrammes, Total 3 pcs., Well Preserved",,,,,,,,,"800-1,500"
2623,,,1927年英国寄上海欠资封,,,,,,,,,, 1927年英国福克斯通寄上海欠资封，贴英国乔治五世像邮票2.5便士一枚，销英国福克斯通11月15日邮政日戳；因所纳邮资不足，抵上海后补贴北京一版欠资邮票4分三枚，销上海12月2日英中文单线三格式戳，有上海同日到达戳，因信封寄达时破损严重，另贴邮局代封票七枚，并盖邮局紫色“RECEIVED BROKEN AND OFFICIALLY RESEALED”英文收到已破损长条形章，欠资票与代封票贴于一封者甚少见,,,,,,,"1927 Postage Due Envelope from Falk Stone to Shanghai, Rare",,,,,,,,,"5,500-7,000"
2624,,,1919年美国寄厦门改投上海欠资封,,,,,,,,,," 1919年美国纽约寄厦门改投上海欠资封，销美国纽约3月1日机盖日戳，有厦门4月6日到达戳；由于纳资不足，纽约邮局盖“T”字圆形欠资戳及“Postage due 4 cents.Seattle,wash.”英文欠资戳；信件到达中国后，因收件人不在厦门而改投上海，邮局于封背加贴英文邮件欠资单据，注明欠资20分，并盖“T”字菱形、圆形欠资戳；抵达上海后，邮局补贴北京一版欠资邮票10分二枚，销上海邮局4月12日中英文小圆戳；后又因收件人拒绝收信，邮局于封面盖“REFUSE”英文退件戳，并在欠资单据上手写“NOT WANTED”字样，作退件处理，再经过约一个月的暂缓处置期，最终仍无人领取，遂盖上海死信处6月11日英文方形、紫色手指形退信戳退往美国，邮路清晰，保存较好",,,,,,,"1919 Postage Due Envelope from New York to Amoy and Redelivered to Shanghai, Well Preserved",,,,,,,,,"1,500-2,000"
2625,,,1945年广州寄本埠欠资封,,,,,,,,,, 1945年广州寄本埠欠资封，贴孙中山像加盖“暂售”改值邮票2元/5分一枚，销广州3月23日中英文点圈实格式戳，因所纳邮资不足，另盖“T欠资”戳，并补贴香港版欠资无齿邮票2元四枚、有齿邮票1元及2元各一枚，销广州3月24日中英文实圈点格式戳，保存完好,,,,,,,"1945 Postage Due Envelope from Kwangchow to Local, Well Preserved",,,,,,,,,"2,000-3,000"
2626,,,1954年上海电讯局寄本埠电信公事改退封,,,,,,,,,, 1954年上海电讯局寄本埠电信公事改退封，背盖上海（支一）2月10日投递戳，另盖“电信公事”文字戳，有上海2月11日到达戳，此信因收件人查询无果，无法投递，退回原处，盖“非廿一局（乙）”长方形戳，有上海2月12日邮政日戳及2月14日退件到达戳，另盖信差中文号码戳，背面残留退件批条，保存较好,,,,,,,"1954 Returned Official Envelope from Shanghai Telecommu-nications Bureau to Local Telecommunications Division, Well Preserved",,,,,,,,,
2627,,,1915年上海寄英国第一版帆船图4分国际邮资明信片,,,,,,,,,,PS 1915年上海寄英国伦敦第一版帆船图4分国际邮资明信片，销上海1月26日英中文腰框戳，旁盖上海1月26日、1月27日中英文小圆戳；明信片右下角厂铭复印，极为少见，保存完好,,,,,,,"1915 1st Print Junk International Postage 4c Postcard from Shanghai to London, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"3,000-4,000"
2628,,,1917年榆林府寄上海第二版帆船图1分邮资明信片回片,,,,,,,,,,PS 1917年陕西榆林府寄上海第二版帆船图1分邮资明信片回片，销榆林府5月4日英中文腰框戳，经太原府中转，盖太原府5月9日中转戳，抵达上海后盖上海5月12日、5月13日中英文日戳，回片实寄者较少见，保存完好,,,,,,,"1917 2nd Print Junk Postage 1c Postcard Reply from Shaanxi Yulin to Shanghai, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"800-1,200"
2629,,,1920年成都府寄自流井第二版帆船图1分邮资明信片,,,,,,,,,,PS 1920年四川成都府寄自流井第二版帆船图1分邮资明信片，加贴北京一版帆船邮票半分一枚，合外埠明信片邮资1.5分，销成都府3月28日英中文腰框戳，有自流井3月31日到达戳，保存完好,,,,,,,"1920 2nd Print Junk Postage 1c Postcard from Chengdu to Zi Liu Jing, bearing 1st Peking Print Junk Issue 0.5c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"500-1,000"
2630,,,1935年中华邮政邮局计费单20件,,,,,,,,,,PS 1935年中华邮政邮局计费单一组二十件，大部分贴用北京二版帆船邮票，少数贴用伦敦一版孙中山像邮票、伦敦二版孙中山像邮票、烈士像邮票，含部分高值票，均销上海日戳，单据对剖剪半，保存较好,,,,,,,"1935 Postage Paid Chop Billings, Total 12 pcs., bearing 2nd Beijing Print Junk Issues, 1st and 2nd London Print Dr.Sun Yat-sen Issues, Martyr Issues, Cancelled by Shanghai Postal Datemarks, Well Preserved",,,,,,,,,"2,000-3,000"
2631,,,1933年迪化邮局汇上海邮政管理局汇票核对据,,,,,,,,,,PS 1933年新疆迪化邮局汇上海邮政管理局汇票核对据一件，销迪化1月25日英中文腰框戳，背盖绿色新疆5月20日圆形戳、5月22日长方形戳及紫色“邮政公事”戳，另凿针孔“CANCELED”并打孔，少见，保存完好,,,,,,,"1933 Checking Document of Post Office Money Order from Dihua to Shanghai, Cancelled by Postal Datemarks and “Postal Official Affairs” Chop, Rare, Well Preserved",,,,,,,,,
2632,,,1949年贵州地区中华邮政国内汇票单据2件,,,,,,,,,,PS 1949年贵州地区中华邮政国内汇票单据二件，分别为：（1）汇票核对据，贴蓝色木戳加盖“银圆贵州邮区”汇兑印纸5元一枚，销毕节邮政储金8月12日中文三格式戳，有贵州安顺8月18日到达戳；（2）汇票，贴宝塔图汇兑印纸加盖改作10万元二十枚，销贵阳邮政储金5月28日中文三格式戳，有叙永邮政储金6月22日兑付日戳，保存完好,,,,,,,"1949 Checking Document of China Post Service Silver Dollar Domestic Draft Used in Kweichow, bearing Remittance Stamp Overprinted with “Silver Dollar Kweichow Postal District” 5yuan, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"1,000-1,500"
2633,,,1915年广东邮政收件回执2件,,,,,,,,,,PS 1915年广东邮政收件回执二件，其中一件盖大沙头、东莞县、广州府邮政日戳；另件盖大沙头、大良、广州府、东马宁邮政日戳，均保存完好,,,,,,,"1915 Receipts of Kwangtung Post Recipients, Total 2 pcs., Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"3,000-4,000"
2634,,,香港版孙像、烈士像加盖“限冀省贴用”、“限鲁省贴用”邮票33枚,,,,,,,,,,★★1941年香港版孙中山像、烈士像加盖“限冀省贴用”邮票十七枚全（Chan JNU18-34）；加盖“限鲁省贴用”邮票十六枚全（Chan JNU35-50），均原胶未贴，林崧旧藏，上中品,,,,,,,"1941 Hongkong Print Sun Yat-sen Issues, Martyrs Issues Stamps, overprinted with “Restricted for use in Hebei”,17 Complete (Chan JNU 18-34), with “Restricted for use in Shantung”,16 Complete (Chan JNU 35-50), Total 33 pcs., OG, UH, VF-F, Linsong Collection",,,,,,,,,"20,000-30,000"
2635,,,上海大东版加盖“福州”单位邮票四枚全四方连,,,,,,,,,,★1949年上海大东版加盖“福州”单位邮票四枚全四方连，色彩鲜艳，整体上中品,,,,,,,"1949 Shanghai Da Dong Print Unit Postage Stamps Overprinted with “Foochow”, Complete set of 4 pcs., Block of 4, VF-F",,,,,,,,,"1,000-2,000"
2636,,,西藏第三版普通无齿邮票1/2章噶十二枚全张,,,,,,,,,,★1933年西藏第三版普通无齿邮票1/2章噶十二枚全张一件，附1993年德国KURT H.DAHNKE鉴定证书，上中品,,,,,,,"1933 Tibet 3rd Print Regular Issues 1/2t, Complete Sheet of 12 pcs., with 1989 Identification Certificate of KURT H.DAHNKE, VF-F",,,,,,,,,"2,000-3,000"
2637,,,西藏第三版普通无齿邮票4章噶十二枚全张,,,,,,,,,,○1933年西藏第三版普通无齿邮票4章噶十二枚全张一件，销西藏拉萨藏英文双圈大圆日戳，附1989年德国KURT H.DAHNKE鉴定证书，上中品,,,,,,,"1933 Tibet 3rd Print Regular Issues 4t, Complete Sheet of 12 pcs., Cancelled by Postal Datemarks, with 1989 Identification Certificate of KURT H.DAHNKE, VF-F",,,,,,,,,"2,000-3,000"
2638,,,1949年昆明寄广州改投重庆航空快递封,,,,,,,,,, 1949年昆明寄广州改投重庆航空快递封，背贴孙中山像“滇省贴用”改作半开银元邮票30分/20元横三连，销昆明9月13日中英文点圈实格式戳，经东川中转，盖东川中转戳，抵达广州盖9月18日到达戳，后因故改投重庆，封面另贴手写之转寄批条，上盖广州9月19日投递戳及信差号码戳，有重庆9月21日到达戳，保存完好,,,,,,,"1949 Airmail Express Envelope from Kunming to Kwangchow and Redelivered to Chungking, bearing Dr.sun Yat-sen Issue Overprinted with “for Use in Yunnan” and Surcharged in Yunnan Currency 30c/20yuan Horizontal Strip of 3, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"2,000-3,000"
2639,*,,伪满洲国邮票180余枚,,,,,,,,,,★○1932-1945年伪满洲国邮票一组一百八十余枚，包括：（1）1932年交通部邮务司印制《满洲国邮票》装帧纪念册一册，内贴第一版普通邮票十八枚全，另贴第一版普通邮资明信片1分、2分、15分三枚全套，印行数量较少；（2）1936年交通部邮务司印制《满洲国邮票》装帧纪念册一册，内贴第四版普通邮票、通邮邮票、航空邮票计二十一枚；（3）伪满洲国普通、通邮、纪念、特种邮票一百四十余枚，部分贴于集邮贴片之上，新旧参半，部分成套，整体上中品,,,,,,,"1932-1945 Puppet Manchuria Stamps and Postage Postcards, more than 180 pcs., VF-F",,,,,,,,,
2640,*,,“满洲帝国邮政邮票册”小本票,,,,,,,,,,PS 1936-1937年伪满洲国交通部发行“满洲帝国邮政邮票册”小本票一册，内原装第四版普通邮票2分六方连十件，不多见，上中品,,,,,,,"1937 Puppet Manchuria Stamps Booklet, incuding 4th Print Ordi-nary Issues 2c, 10 Blocks of 6 pcs., VF-F",,,,,,,,,
2641,*,,1941-1945年贴伪政权及限地方贴用邮票实寄封7件,,,,,,,,,, 1941-1945年贴伪政权及限地方贴用邮票实寄封一组七件，分别贴华北沦陷区加盖小字及大字邮区（地区）名邮票、华北邮政局成立七周年纪念邮票、伪蒙疆地区加盖“蒙疆”半值邮票、孙中山像“蓉”区贴用单位邮票，销太原、阳曲、济南、宣化、天津、宜宾邮政日戳及国民政府还都华北政务委员会成立二周年纪念戳，部分以快信、挂号寄递，均有到达戳，保存较好,,,,,,,"1941-1945 Delivered Envelopes bearing Puppet Regime Issues and “Restricted for Use” Issues, Total 7 pcs., Well Preserved",,,,,,,,,"1,000-2,000"
2642,,,东北区第一版毛泽东像无齿邮票2元、5元、10元四方连各一件,,,,,,,,,,★1946年东北区第一版毛泽东像无齿邮票2元、5元、10元四方连各一件，上中品,,,,,,,"1946 Northeast Region 1st Print Mao Zedong Imperf. Issues 2yuan, 5yuan, 10yuan, Block of 4, VF-F",,,,,,,,,"1,000-1,500"
2643,,,东北区第一版毛泽东像无齿邮票10元六方连2件,,,,,,,,,,★1946年东北区第一版毛泽东像无齿邮票10元六方连二件，为小本票内页，边纸局部轻折，上中品,,,,,,,"Northeast Region 1st Print Mao Zedong Imperf. Issues 10yuan, 2 Blocks of 6, VF-F",,,,,,,,,"1,500-2,000"
2644,,,东北区七七抗战十周年纪念邮票小全张,,,,,,,,,,M/S 1947年东北区七七抗战十周年纪念邮票小全张一枚，上中品,,,,,,,"1947 Northeast China Region “10th Anniv. of War Against Japanese Aggression on July 7” Miniature Sheet, VF-F",,,,,,,,,"1,000-2,000"
2645,,,东北区七七抗战十周年纪念邮票小全张,,,,,,,,,,M/S 1947年东北区七七抗战十周年纪念邮票小全张一枚，上下棕色文字及100元邮票图案透印，上中品,,,,,,,"1947 Northeast China Region “10th Anniv. of War Against Japanese Aggression on July 7” Miniature Sheet, VF-F",,,,,,,,,"1,500-2,500"
2646,,,东北区中华人民共和国成立纪念邮票35元二枚,,,,,,,,,,★1949年东北区中华人民共和国成立纪念邮票35元二枚，上中品,,,,,,,"1949 Northeast Region Commemorative Stamps of the founding of People's Republic of China 35yuan, Total 2 pcs., VF-F",,,,,,,,,"500-1,000"
2647,,,西北区新疆伊塔阿区劳动人民图邮票50元二十枚全张,,,,,,,,,,★1949年西北区新疆伊塔阿区劳动人民图邮票50元二十枚全张，上中品,,,,,,,"1949 Northwest China Region Xinjiang Laboring People Stamps 50yuan, Complete Sheet of 20 pcs., VF-F",,,,,,,,,"2,500-3,500"
2648,,,苏中区南通加盖“改作便邮”邮票紫字（D II）/1角“印”,,,,,,,,,,★1945年苏中区南通加盖“改作便邮”邮票紫字（D II）/1角“印”一枚，加盖倒盖，有黄斑，少见，上中品,,,,,,,"1945 Central Jiangsu Region Overprinted with “Changed to Ordinary Mail” at Nantong Issue (DII)/10c “印”, Surch. inverted, VF-F",,,,,,,,,
2649,,,华东区山东邮政第三版毛泽东像有齿邮票50元六十四枚全张,,,,,,,,,,★1947年华东区山东邮政第三版毛泽东像有齿邮票50元六十四枚全张，习称“青州一版毛泽东像邮票”，上中品,,,,,,,"1947 East China Region 3rd Print Mao Zedong Perf. Issues 50yuan, Complete Sheet of 64 pcs., VF-F",,,,,,,,,
2650,,,华东区第三版毛泽东像加盖“胶东”改值邮票二十枚方连、三十枚方连各一件,,,,,,,,,,★1948年华东区山东邮政第三版毛泽东像加盖“胶东”改值邮票500元/10元二十枚方连、800元/20元三十枚方连各一件，上中品,,,,,,,"1948 East China Region 3rd Print Mao Zedong Issues Overp-rinted with “Jiaodong” and Surcharged 500yuan/10yuan, Block of 20 pcs., 800yuan/20yuan, Block of 30 pcs., VF-F",,,,,,,,,
2651,,,华东区第三版毛泽东像邮票2000元二百枚全张,,,,,,,,,,★1949年华东区第三版毛泽东像邮票2000元二百枚全张，中间齿孔对折，边纸微损，局部有黄斑，上中品,,,,,,,"1949 East China Region 3rd Print Mao Zedong Issues 2000yuan, Complete Sheet of 200 pcs., VF-F",,,,,,,,,
2652,,,华东区孙像加盖“华东邮政 京 暂作”改值邮票二枚全990套,,,,,,,,,,★1949年华东区孙中山像加盖“华东邮政 京 暂作”改值邮票二枚全九百九十套，即一百九十八枚连票十件，均中间齿孔对折，局部边纸有损、齿孔开裂或有黄斑，整体上中品,,,,,,,"1949 East China Region Dr. Sun Yat-sen Issues Surcharged in “East China Post Jing Temporarily Used for” 2 Complete, 10 Multiples of 198 pcs., Total 990 Sets, VF-F",,,,,,,,,"5,000-6,000"
2653,,,华东区第二次加盖“华东邮政”改值包裹印纸四枚全八方连,,,,,,,,,,★1949年华东区第二次加盖“华东邮政”改值包裹印纸四枚全八方连，均带边纸，上中品,,,,,,,"1949 East China Region Parcel Post Issues Over-printed with “East China Post” and Surcharged for 2nd Time 4 Complete, Block of 8, with Margins, VF-F",,,,,,,,,"3,000-4,000"
2654,,,中南区中原第二版毛泽东像有齿邮票10元四十五枚方连、四十九枚方连各一件,,,,,,,,,,★1949年中南区中原第二版毛泽东像有齿邮票10元四十五枚方连、四十九枚方连各一件，习称“郑州版毛泽东像邮票”，其中四十九枚方连左上角一个方连为复组粘接，上中品,,,,,,,"1949 Central-South Region 2nd Print Mao Zedong Perf. Issues 10yuan, Block of 45 pcs., Block of 49 pcs., VF-F",,,,,,,,,
2655,,,解放区毛泽东像及其加盖改值邮票130余枚,,,,,,,,,,★○1945-1949年解放区毛泽东像及其加盖改值邮票一组一百三十余枚，包括：（1）华北区：晋察冀边区毛泽东像、晋冀鲁豫边区毛泽东像、毛泽东像加盖“华北人民邮政”改值、晋绥边区第一版及第二版毛泽东像、中国共产党诞生二十八周年纪念邮票；（2）华东区：抗日民族战争胜利纪念及其铅字手盖单行“元”字改值、毛泽东像加盖“渤”改值、山东邮政第一版毛泽东像、山东邮政第三版毛泽东像加盖“胶东”改值、山东邮政第三版毛泽东像铅字机盖双直行改值、华东第一二三版毛泽东像邮票；（3）东北区：中国共产党二十六周年纪念、中国共产党二十八周年纪念、中华人民共和国成立纪念、第二版及第五版毛泽东像、毛泽东像第六次加盖“改作”改值邮票；（4）中南区：中原第二版毛泽东像邮票；（5）西北区：毛泽东像邮票；绝大部分为新票，品种多样，整体上中品,,,,,,,"1945-1949 Liberated Areas Mao Zedong Issues and Overprinted and Surcharged Stamps, more than 130 pcs., VF-F",,,,,,,,,"1,000-2,000"
2656,,,解放区邮票230余枚,,,,,,,,,,★○1945-1949年解放区邮票一组二百三十余枚，包括：（1）华北区：加盖“晋察冀暂用”、抗战胜利纪念（小型）、加盖“华北邮电暂作邮票”改值、军队向前进生产长一寸图、加盖“华北人民邮政 改作（角、元）”改值、加盖“华北人民邮政 暂用”改值、生产图、天安门图邮票；（2）东北区：九一八纪念、第三版毛泽东像、生产图、“八一五”四周年纪念、生产建设图、第六次加盖“改作”改值、庆祝苏联建军节卅周年纪念邮票；（3）西北区：宝塔山图、长城图邮票；（4）华东区：胶东抗日烈士纪念塔图、第一版交通工具图、山东二七建邮七周年纪念、淮海战役胜利纪念、南京上海解放纪念、交通工具图、中国人民解放军廿二周年纪念、第三版毛泽东像、加盖“改作”改值、加盖“华东邮政 京 暂作”改值邮票；（5）中南区：加盖“华中邮政暂用”改值、工农兵图、五星工农标识图、武汉解放纪念、加盖“江西改作人民币”改值、广州解放纪念邮票；（6）西南区：人民解放军进军图、第二次加盖“改作”改值邮票等，大部分为新票，少量成套，整体上中品,,,,,,,"1945-1949 Liberated Areas Stamps, more than 230 pcs., VF-F",,,,,,,,,
2657,,,解放区邮票1380余枚,,,,,,,,,,★○△1943-1949年解放区邮票一组一千三百八十余枚，包括：<br>（1）华北区：晋察冀边区抗战胜利纪念（小型）、晋冀鲁豫边区交通徽地球图、军队向前进生产长一寸图、生产图、加盖“华北人民邮政”改值、五一国际劳动节纪念、中国共产党诞生二十八周年纪念邮票，汇兑印纸加盖“华北”改值包裹印纸；<br>（2）东北区：第五版毛泽东像、生产建设图、中国地图、纪念“八一五”、“二七”二十四周年纪念、三八国际妇女节纪念及其加盖“东北邮政”、四四儿童节纪念、五一世界劳动节纪念、七七抗战十周年纪念、李兆麟将军三九被难二周年纪念、五四青年节纪念、庆祝第六次全国劳动大会纪念、中国共产党二十八周年诞生纪念、“八一五”四周年纪念、纪念国际五一劳动节邮票；<br>（3）华东区：山东战邮第二版朱德像、胶东抗日烈士纪念塔图、山东邮政铅字机盖双直行加盖改值、交通工具图、山东二七建邮七周年纪念及其加盖“邮”、淮海战役胜利纪念、南京上海解放纪念、中国人民解放军廿二周年纪念、第三版毛泽东像、加盖“中华人民邮政华东区”改值、第三次加盖“华东邮政”改值包裹印纸、加盖“华东人民券”改值、加盖“华东邮政 京 暂作”改值、加盖“华东邮政 杭 暂作”改值邮票；<br>（4）中南区：加盖“华中邮政暂用”改值、工农兵图、五星工农标识图、加盖“江西人民邮政 改作”改值、广州解放纪念邮票；<br>（5）西南区：人民解放军进军图、加盖“东川”、第二次加盖“改作”改值邮票；<br>（6）西北区：宝塔山图及其加盖、毛主席像长城图、加盖“人民邮政（陕）”单位、加盖“陕西人民邮政”、加盖“人民邮政（甘）”邮票等；大多数为新票，部分成套，其中含少量剪片，少数邮票为连票或带边纸、厂铭，数量庞大，种类繁多，作为解放区邮票的基础收藏颇具规模，含少数参考品，整体中上品（无图）,,,,,,,"1943-1949 Liberated Areas Stamps, more than 1380 pcs., F-VF (No Photo)",,,,,,,,,"2,000-4,000"
